    85	29-Apr-1980
    86	30-Apr-1980
    87	01-May-1980
    88	02-May-1980
    89	05-May-1980
    90	06-May-1980
    91	07-May-1980
    92	08-May-1980
    93	09-May-1980
    94	12-May-1980
    95	13-May-1980
    96	14-May-1980
    97	15-May-1980
    98	16-May-1980
    99	19-May-1980
   100	20-May-1980
   101	21-May-1980
   102	22-May-1980
   103	23-May-1980
   104	26-May-1980
   105	27-May-1980
   106	28-May-1980
   107	29-May-1980
   108	30-May-1980
   109	02-Jun-1980
   110	03-Jun-1980
   111	04-Jun-1980
   112	05-Jun-1980
   113	06-Jun-1980
   114	09-Jun-1980
   115	10-Jun-1980
   116	11-Jun-1980
   117	12-Jun-1980
   118	13-Jun-1980
   119	16-Jun-1980
   120	17-Jun-1980
   121	18-Jun-1980
   122	19-Jun-1980
   123	20-Jun-1980
   124	23-Jun-1980
   125	24-Jun-1980
   126	25-Jun-1980
   127	26-Jun-1980
   128	27-Jun-1980
   129	30-Jun-1980
   130	01-Jul-1980
   131	02-Jul-1980
   132	03-Jul-1980
   133	04-Jul-1980
   134	07-Jul-1980
   135	08-Jul-1980
   136	09-Jul-1980
   137	10-Jul-1980
   138	11-Jul-1980
   139	14-Jul-1980
   140	15-Jul-1980
   141	16-Jul-1980
   142	17-Jul-1980
   143	18-Jul-1980
   144	21-Jul-1980
   145	22-Jul-1980
   146	23-Jul-1980
   147	24-Jul-1980
   148	25-Jul-1980
   149	28-Jul-1980
   150	29-Jul-1980
   151	30-Jul-1980
   152	31-Jul-1980
   153	01-Aug-1980
   154	04-Aug-1980
   155	05-Aug-1980
   156	06-Aug-1980
   157	07-Aug-1980
   158	08-Aug-1980
   159	11-Aug-1980
   160	12-Aug-1980
   161	13-Aug-1980
   162	14-Aug-1980
   163	15-Aug-1980
   164	18-Aug-1980
   165	19-Aug-1980
   166	20-Aug-1980
   167	21-Aug-1980
   168	22-Aug-1980
   169	25-Aug-1980
   170	26-Aug-1980
   171	27-Aug-1980
   172	28-Aug-1980
   173	29-Aug-1980
   174	01-Sep-1980
   175	02-Sep-1980
   176	03-Sep-1980
   177	04-Sep-1980
   178	05-Sep-1980
   179	08-Sep-1980
   180	09-Sep-1980
   181	10-Sep-1980
   182	11-Sep-1980
   183	12-Sep-1980
   184	15-Sep-1980
   185	16-Sep-1980
   186	17-Sep-1980
   187	18-Sep-1980
   188	19-Sep-1980
   189	22-Sep-1980
   190	23-Sep-1980
   191	24-Sep-1980
   192	25-Sep-1980
   193	26-Sep-1980
   194	29-Sep-1980
   195	30-Sep-1980
   196	01-Oct-1980
   197	02-Oct-1980
   198	03-Oct-1980
   199	06-Oct-1980
   200	07-Oct-1980
   201	08-Oct-1980
   202	09-Oct-1980
   203	10-Oct-1980
   204	13-Oct-1980
   205	14-Oct-1980
   206	15-Oct-1980
   207	16-Oct-1980
   208	17-Oct-1980
   209	20-Oct-1980
   210	21-Oct-1980
   211	22-Oct-1980
   212	23-Oct-1980
   213	24-Oct-1980
   214	27-Oct-1980
   215	28-Oct-1980
   216	29-Oct-1980
   217	30-Oct-1980
   218	31-Oct-1980
   219	03-Nov-1980
   220	04-Nov-1980
   221	05-Nov-1980
   222	06-Nov-1980
   223	07-Nov-1980
   224	10-Nov-1980
   225	11-Nov-1980
   226	12-Nov-1980
   227	13-Nov-1980
   228	14-Nov-1980
   229	17-Nov-1980
   230	18-Nov-1980
   231	19-Nov-1980
   232	20-Nov-1980
   233	21-Nov-1980
   234	24-Nov-1980
   235	25-Nov-1980
   236	26-Nov-1980
   237	27-Nov-1980
   238	28-Nov-1980
   239	01-Dec-1980
   240	02-Dec-1980
   241	03-Dec-1980
   242	04-Dec-1980
   243	05-Dec-1980
   244	08-Dec-1980
   245	09-Dec-1980
   246	10-Dec-1980
   247	11-Dec-1980
   248	12-Dec-1980
   249	15-Dec-1980
   250	16-Dec-1980
   251	17-Dec-1980
   252	18-Dec-1980
   253	19-Dec-1980
   254	22-Dec-1980
   255	23-Dec-1980
   256	24-Dec-1980
   257	25-Dec-1980
   258	26-Dec-1980
   259	29-Dec-1980
   260	30-Dec-1980
   261	31-Dec-1980
   262	01-Jan-1981
   263	02-Jan-1981
   264	05-Jan-1981
   265	06-Jan-1981
   266	07-Jan-1981
   267	08-Jan-1981
   268	09-Jan-1981
   269	12-Jan-1981
   270	13-Jan-1981
   271	14-Jan-1981
   272	15-Jan-1981
   273	16-Jan-1981
   274	19-Jan-1981
   275	20-Jan-1981
   276	21-Jan-1981
   277	22-Jan-1981
   278	23-Jan-1981
   279	26-Jan-1981
   280	27-Jan-1981
   281	28-Jan-1981
   282	29-Jan-1981
   283	30-Jan-1981
   284	02-Feb-1981
   285	03-Feb-1981
   286	04-Feb-1981
   287	05-Feb-1981
   288	06-Feb-1981
   289	09-Feb-1981
   290	10-Feb-1981
   291	11-Feb-1981
   292	12-Feb-1981
   293	13-Feb-1981
   294	16-Feb-1981
   295	17-Feb-1981
   296	18-Feb-1981
   297	19-Feb-1981
   298	20-Feb-1981
   299	23-Feb-1981
   300	24-Feb-1981
   301	25-Feb-1981
   302	26-Feb-1981
   303	27-Feb-1981
   304	02-Mar-1981
   305	03-Mar-1981
   306	04-Mar-1981
   307	05-Mar-1981
   308	06-Mar-1981
   309	09-Mar-1981
   310	10-Mar-1981
   311	11-Mar-1981
   312	12-Mar-1981
   313	13-Mar-1981
   314	16-Mar-1981
   315	17-Mar-1981
   316	18-Mar-1981
   317	19-Mar-1981
   318	20-Mar-1981
   319	23-Mar-1981
   320	24-Mar-1981
   321	25-Mar-1981
   322	26-Mar-1981
   323	27-Mar-1981
   324	30-Mar-1981
   325	31-Mar-1981
   326	01-Apr-1981
   327	02-Apr-1981
   328	03-Apr-1981
   329	06-Apr-1981
   330	07-Apr-1981
   331	08-Apr-1981
   332	09-Apr-1981
   333	10-Apr-1981
   334	13-Apr-1981
   335	14-Apr-1981
   336	15-Apr-1981
   337	16-Apr-1981
   338	17-Apr-1981
   339	20-Apr-1981
   340	21-Apr-1981
   341	22-Apr-1981
   342	23-Apr-1981
   343	24-Apr-1981
   344	27-Apr-1981
   345	28-Apr-1981
   346	29-Apr-1981
   347	30-Apr-1981
   348	01-May-1981
   349	04-May-1981
   350	05-May-1981
   351	06-May-1981
   352	07-May-1981
   353	08-May-1981
   354	11-May-1981
   355	12-May-1981
   356	13-May-1981
   357	14-May-1981
   358	15-May-1981
   359	18-May-1981
   360	19-May-1981
   361	20-May-1981
   362	21-May-1981
   363	22-May-1981
   364	25-May-1981
   365	26-May-1981
   366	27-May-1981
   367	28-May-1981
   368	29-May-1981
   369	01-Jun-1981
   370	02-Jun-1981
   371	03-Jun-1981
   372	04-Jun-1981
   373	05-Jun-1981
   374	08-Jun-1981
   375	09-Jun-1981
   376	10-Jun-1981
   377	11-Jun-1981
   378	12-Jun-1981
   379	15-Jun-1981
   380	16-Jun-1981
   381	17-Jun-1981
   382	18-Jun-1981
   383	19-Jun-1981
   384	22-Jun-1981
   385	23-Jun-1981
   386	24-Jun-1981
   387	25-Jun-1981
   388	26-Jun-1981
   389	29-Jun-1981
   390	30-Jun-1981
   391	01-Jul-1981
   392	02-Jul-1981
   393	03-Jul-1981
   394	06-Jul-1981
   395	07-Jul-1981
   396	08-Jul-1981
   397	09-Jul-1981
   398	10-Jul-1981
   399	13-Jul-1981
   400	14-Jul-1981
   401	15-Jul-1981
   402	16-Jul-1981
   403	17-Jul-1981
   404	20-Jul-1981
   405	21-Jul-1981
   406	22-Jul-1981
   407	23-Jul-1981
   408	24-Jul-1981
   409	27-Jul-1981
   410	28-Jul-1981
   411	29-Jul-1981
   412	30-Jul-1981
   413	31-Jul-1981
   414	03-Aug-1981
   415	04-Aug-1981
   416	05-Aug-1981
   417	06-Aug-1981
   418	07-Aug-1981
   419	10-Aug-1981
   420	11-Aug-1981
   421	12-Aug-1981
   422	13-Aug-1981
   423	14-Aug-1981
   424	17-Aug-1981
   425	18-Aug-1981
   426	19-Aug-1981
   427	20-Aug-1981
   428	21-Aug-1981
   429	24-Aug-1981
   430	25-Aug-1981
   431	26-Aug-1981
   432	27-Aug-1981
   433	28-Aug-1981
   434	31-Aug-1981
   435	01-Sep-1981
   436	02-Sep-1981
   437	03-Sep-1981
   438	04-Sep-1981
   439	07-Sep-1981
   440	08-Sep-1981
   441	09-Sep-1981
   442	10-Sep-1981
   443	11-Sep-1981
   444	14-Sep-1981
   445	15-Sep-1981
   446	16-Sep-1981
   447	17-Sep-1981
   448	18-Sep-1981
   449	21-Sep-1981
   450	22-Sep-1981
   451	23-Sep-1981
   452	24-Sep-1981
   453	25-Sep-1981
   454	28-Sep-1981
   455	29-Sep-1981
   456	30-Sep-1981
   457	01-Oct-1981
   458	02-Oct-1981
   459	05-Oct-1981
   460	06-Oct-1981
   461	07-Oct-1981
   462	08-Oct-1981
   463	09-Oct-1981
   464	12-Oct-1981
   465	13-Oct-1981
   466	14-Oct-1981
   467	15-Oct-1981
   468	16-Oct-1981
   469	19-Oct-1981
   470	20-Oct-1981
   471	21-Oct-1981
   472	22-Oct-1981
   473	23-Oct-1981
   474	26-Oct-1981
   475	27-Oct-1981
   476	28-Oct-1981
   477	29-Oct-1981
   478	30-Oct-1981
   479	02-Nov-1981
   480	03-Nov-1981
   481	04-Nov-1981
   482	05-Nov-1981
   483	06-Nov-1981
   484	09-Nov-1981
   485	10-Nov-1981
   486	11-Nov-1981
   487	12-Nov-1981
   488	13-Nov-1981
   489	16-Nov-1981
   490	17-Nov-1981
   491	18-Nov-1981
   492	19-Nov-1981
   493	20-Nov-1981
   494	23-Nov-1981
   495	24-Nov-1981
   496	25-Nov-1981
   497	26-Nov-1981
   498	27-Nov-1981
   499	30-Nov-1981
   500	01-Dec-1981
   501	02-Dec-1981
   502	03-Dec-1981
   503	04-Dec-1981
   504	07-Dec-1981
   505	08-Dec-1981
   506	09-Dec-1981
   507	10-Dec-1981
   508	11-Dec-1981
   509	14-Dec-1981
   510	15-Dec-1981
   511	16-Dec-1981
   512	17-Dec-1981
   513	18-Dec-1981
   514	21-Dec-1981
   515	22-Dec-1981
   516	23-Dec-1981
   517	24-Dec-1981
   518	25-Dec-1981
   519	28-Dec-1981
   520	29-Dec-1981
   521	30-Dec-1981
   522	31-Dec-1981
   523	01-Jan-1982
   524	04-Jan-1982
   525	05-Jan-1982
   526	06-Jan-1982
   527	07-Jan-1982
   528	08-Jan-1982
   529	11-Jan-1982
   530	12-Jan-1982
   531	13-Jan-1982
   532	14-Jan-1982
   533	15-Jan-1982
   534	18-Jan-1982
   535	19-Jan-1982
   536	20-Jan-1982
   537	21-Jan-1982
   538	22-Jan-1982
   539	25-Jan-1982
   540	26-Jan-1982
   541	27-Jan-1982
   542	28-Jan-1982
   543	29-Jan-1982
   544	01-Feb-1982
   545	02-Feb-1982
   546	03-Feb-1982
   547	04-Feb-1982
   548	05-Feb-1982
   549	08-Feb-1982
   550	09-Feb-1982
   551	10-Feb-1982
   552	11-Feb-1982
   553	12-Feb-1982
   554	15-Feb-1982
   555	16-Feb-1982
   556	17-Feb-1982
   557	18-Feb-1982
   558	19-Feb-1982
   559	22-Feb-1982
   560	23-Feb-1982
   561	24-Feb-1982
   562	25-Feb-1982
   563	26-Feb-1982
   564	01-Mar-1982
   565	02-Mar-1982
   566	03-Mar-1982
   567	04-Mar-1982
   568	05-Mar-1982
   569	08-Mar-1982
   570	09-Mar-1982
   571	10-Mar-1982
   572	11-Mar-1982
   573	12-Mar-1982
   574	15-Mar-1982
   575	16-Mar-1982
   576	17-Mar-1982
   577	18-Mar-1982
   578	19-Mar-1982
   579	22-Mar-1982
   580	23-Mar-1982
   581	24-Mar-1982
   582	25-Mar-1982
   583	26-Mar-1982
   584	29-Mar-1982
   585	30-Mar-1982
   586	31-Mar-1982
   587	01-Apr-1982
   588	02-Apr-1982
   589	05-Apr-1982
   590	06-Apr-1982
   591	07-Apr-1982
   592	08-Apr-1982
   593	09-Apr-1982
   594	12-Apr-1982
   595	13-Apr-1982
   596	14-Apr-1982
   597	15-Apr-1982
   598	16-Apr-1982
   599	19-Apr-1982
   600	20-Apr-1982
   601	21-Apr-1982
   602	22-Apr-1982
   603	23-Apr-1982
   604	26-Apr-1982
   605	27-Apr-1982
   606	28-Apr-1982
   607	29-Apr-1982
   608	30-Apr-1982
   609	03-May-1982
   610	04-May-1982
   611	05-May-1982
   612	06-May-1982
   613	07-May-1982
   614	10-May-1982
   615	11-May-1982
   616	12-May-1982
   617	13-May-1982
   618	14-May-1982
   619	17-May-1982
   620	18-May-1982
   621	19-May-1982
   622	20-May-1982
   623	21-May-1982
   624	24-May-1982
   625	25-May-1982
   626	26-May-1982
   627	27-May-1982
   628	28-May-1982
   629	31-May-1982
   630	01-Jun-1982
   631	02-Jun-1982
   632	03-Jun-1982
   633	04-Jun-1982
   634	07-Jun-1982
   635	08-Jun-1982
   636	09-Jun-1982
   637	10-Jun-1982
   638	11-Jun-1982
   639	14-Jun-1982
   640	15-Jun-1982
   641	16-Jun-1982
   642	17-Jun-1982
   643	18-Jun-1982
   644	21-Jun-1982
   645	22-Jun-1982
   646	23-Jun-1982
   647	24-Jun-1982
   648	25-Jun-1982
   649	28-Jun-1982
   650	29-Jun-1982
   651	30-Jun-1982
   652	01-Jul-1982
   653	02-Jul-1982
   654	05-Jul-1982
   655	06-Jul-1982
   656	07-Jul-1982
   657	08-Jul-1982
   658	09-Jul-1982
   659	12-Jul-1982
   660	13-Jul-1982
   661	14-Jul-1982
   662	15-Jul-1982
   663	16-Jul-1982
   664	19-Jul-1982
   665	20-Jul-1982
   666	21-Jul-1982
   667	22-Jul-1982
   668	23-Jul-1982
   669	26-Jul-1982
   670	27-Jul-1982
   671	28-Jul-1982
   672	29-Jul-1982
   673	30-Jul-1982
   674	02-Aug-1982
   675	03-Aug-1982
   676	04-Aug-1982
   677	05-Aug-1982
   678	06-Aug-1982
   679	09-Aug-1982
   680	10-Aug-1982
   681	11-Aug-1982
   682	12-Aug-1982
   683	13-Aug-1982
   684	16-Aug-1982
   685	17-Aug-1982
   686	18-Aug-1982
   687	19-Aug-1982
   688	20-Aug-1982
   689	23-Aug-1982
   690	24-Aug-1982
   691	25-Aug-1982
   692	26-Aug-1982
   693	27-Aug-1982
   694	30-Aug-1982
   695	31-Aug-1982
   696	01-Sep-1982
   697	02-Sep-1982
   698	03-Sep-1982
   699	06-Sep-1982
   700	07-Sep-1982
   701	08-Sep-1982
   702	09-Sep-1982
   703	10-Sep-1982
   704	13-Sep-1982
   705	14-Sep-1982
   706	15-Sep-1982
   707	16-Sep-1982
   708	17-Sep-1982
   709	20-Sep-1982
   710	21-Sep-1982
   711	22-Sep-1982
   712	23-Sep-1982
   713	24-Sep-1982
   714	27-Sep-1982
   715	28-Sep-1982
   716	29-Sep-1982
   717	30-Sep-1982
   718	01-Oct-1982
   719	04-Oct-1982
   720	05-Oct-1982
   721	06-Oct-1982
   722	07-Oct-1982
   723	08-Oct-1982
   724	11-Oct-1982
   725	12-Oct-1982
   726	13-Oct-1982
   727	14-Oct-1982
   728	15-Oct-1982
   729	18-Oct-1982
   730	19-Oct-1982
   731	20-Oct-1982
   732	21-Oct-1982
   733	22-Oct-1982
   734	25-Oct-1982
   735	26-Oct-1982
   736	27-Oct-1982
   737	28-Oct-1982
   738	29-Oct-1982
   739	01-Nov-1982
   740	02-Nov-1982
   741	03-Nov-1982
   742	04-Nov-1982
   743	05-Nov-1982
   744	08-Nov-1982
   745	09-Nov-1982
   746	10-Nov-1982
   747	11-Nov-1982
   748	12-Nov-1982
   749	15-Nov-1982
   750	16-Nov-1982
   751	17-Nov-1982
   752	18-Nov-1982
   753	19-Nov-1982
   754	22-Nov-1982
   755	23-Nov-1982
   756	24-Nov-1982
   757	25-Nov-1982
   758	26-Nov-1982
   759	29-Nov-1982
   760	30-Nov-1982
   761	01-Dec-1982
   762	02-Dec-1982
   763	03-Dec-1982
   764	06-Dec-1982
   765	07-Dec-1982
   766	08-Dec-1982
   767	09-Dec-1982
   768	10-Dec-1982
   769	13-Dec-1982
   770	14-Dec-1982
   771	15-Dec-1982
   772	16-Dec-1982
   773	17-Dec-1982
   774	20-Dec-1982
   775	21-Dec-1982
   776	22-Dec-1982
   777	23-Dec-1982
   778	24-Dec-1982
   779	27-Dec-1982
   780	28-Dec-1982
   781	29-Dec-1982
   782	30-Dec-1982
   783	31-Dec-1982
   784	03-Jan-1983
   785	04-Jan-1983
   786	05-Jan-1983
   787	06-Jan-1983
   788	07-Jan-1983
   789	10-Jan-1983
   790	11-Jan-1983
   791	12-Jan-1983
   792	13-Jan-1983
   793	14-Jan-1983
   794	17-Jan-1983
   795	18-Jan-1983
   796	19-Jan-1983
   797	20-Jan-1983
   798	21-Jan-1983
   799	24-Jan-1983
   800	25-Jan-1983
   801	26-Jan-1983
   802	27-Jan-1983
   803	28-Jan-1983
   804	31-Jan-1983
   805	01-Feb-1983
   806	02-Feb-1983
   807	03-Feb-1983
   808	04-Feb-1983
   809	07-Feb-1983
   810	08-Feb-1983
   811	09-Feb-1983
   812	10-Feb-1983
   813	11-Feb-1983
   814	14-Feb-1983
   815	15-Feb-1983
   816	16-Feb-1983
   817	17-Feb-1983
   818	18-Feb-1983
   819	21-Feb-1983
   820	22-Feb-1983
   821	23-Feb-1983
   822	24-Feb-1983
   823	25-Feb-1983
   824	28-Feb-1983
   825	01-Mar-1983
   826	02-Mar-1983
   827	03-Mar-1983
   828	04-Mar-1983
   829	07-Mar-1983
   830	08-Mar-1983
   831	09-Mar-1983
   832	10-Mar-1983
   833	11-Mar-1983
   834	14-Mar-1983
   835	15-Mar-1983
   836	16-Mar-1983
   837	17-Mar-1983
   838	18-Mar-1983
   839	21-Mar-1983
   840	22-Mar-1983
   841	23-Mar-1983
   842	24-Mar-1983
   843	25-Mar-1983
   844	28-Mar-1983
   845	29-Mar-1983
   846	30-Mar-1983
   847	31-Mar-1983
   848	01-Apr-1983
   849	04-Apr-1983
   850	05-Apr-1983
   851	06-Apr-1983
   852	07-Apr-1983
   853	08-Apr-1983
   854	11-Apr-1983
   855	12-Apr-1983
   856	13-Apr-1983
   857	14-Apr-1983
   858	15-Apr-1983
   859	18-Apr-1983
   860	19-Apr-1983
   861	20-Apr-1983
   862	21-Apr-1983
   863	22-Apr-1983
   864	25-Apr-1983
   865	26-Apr-1983
   866	27-Apr-1983
   867	28-Apr-1983
   868	29-Apr-1983
   869	02-May-1983
   870	03-May-1983
   871	04-May-1983
   872	05-May-1983
   873	06-May-1983
   874	09-May-1983
   875	10-May-1983
   876	11-May-1983
   877	12-May-1983
   878	13-May-1983
   879	16-May-1983
   880	17-May-1983
   881	18-May-1983
   882	19-May-1983
   883	20-May-1983
   884	23-May-1983
   885	24-May-1983
   886	25-May-1983
   887	26-May-1983
   888	27-May-1983
   889	30-May-1983
   890	31-May-1983
   891	01-Jun-1983
   892	02-Jun-1983
   893	03-Jun-1983
   894	06-Jun-1983
   895	07-Jun-1983
   896	08-Jun-1983
   897	09-Jun-1983
   898	10-Jun-1983
   899	13-Jun-1983
   900	14-Jun-1983
   901	15-Jun-1983
   902	16-Jun-1983
   903	17-Jun-1983
   904	20-Jun-1983
   905	21-Jun-1983
   906	22-Jun-1983
   907	23-Jun-1983
   908	24-Jun-1983
   909	27-Jun-1983
   910	28-Jun-1983
   911	29-Jun-1983
   912	30-Jun-1983
   913	01-Jul-1983
   914	04-Jul-1983
   915	05-Jul-1983
   916	06-Jul-1983
   917	07-Jul-1983
   918	08-Jul-1983
   919	11-Jul-1983
   920	12-Jul-1983
   921	13-Jul-1983
   922	14-Jul-1983
   923	15-Jul-1983
   924	18-Jul-1983
   925	19-Jul-1983
   926	20-Jul-1983
   927	21-Jul-1983
   928	22-Jul-1983
   929	25-Jul-1983
   930	26-Jul-1983
   931	27-Jul-1983
   932	28-Jul-1983
   933	29-Jul-1983
   934	01-Aug-1983
   935	02-Aug-1983
   936	03-Aug-1983
   937	04-Aug-1983
   938	05-Aug-1983
   939	08-Aug-1983
   940	09-Aug-1983
   941	10-Aug-1983
   942	11-Aug-1983
   943	12-Aug-1983
   944	15-Aug-1983
   945	16-Aug-1983
   946	17-Aug-1983
   947	18-Aug-1983
   948	19-Aug-1983
   949	22-Aug-1983
   950	23-Aug-1983
   951	24-Aug-1983
   952	25-Aug-1983
   953	26-Aug-1983
   954	29-Aug-1983
   955	30-Aug-1983
   956	31-Aug-1983
   957	01-Sep-1983
   958	02-Sep-1983
   959	05-Sep-1983
   960	06-Sep-1983
   961	07-Sep-1983
   962	08-Sep-1983
   963	09-Sep-1983
   964	12-Sep-1983
   965	13-Sep-1983
   966	14-Sep-1983
   967	15-Sep-1983
   968	16-Sep-1983
   969	19-Sep-1983
   970	20-Sep-1983
   971	21-Sep-1983
   972	22-Sep-1983
   973	23-Sep-1983
   974	26-Sep-1983
   975	27-Sep-1983
   976	28-Sep-1983
   977	29-Sep-1983
   978	30-Sep-1983
   979	03-Oct-1983
   980	04-Oct-1983
   981	05-Oct-1983
   982	06-Oct-1983
   983	07-Oct-1983
   984	10-Oct-1983
   985	11-Oct-1983
   986	12-Oct-1983
   987	13-Oct-1983
   988	14-Oct-1983
   989	17-Oct-1983
   990	18-Oct-1983
   991	19-Oct-1983
   992	20-Oct-1983
   993	21-Oct-1983
   994	24-Oct-1983
   995	25-Oct-1983
   996	26-Oct-1983
   997	27-Oct-1983
   998	28-Oct-1983
   999	31-Oct-1983
  1000	01-Nov-1983
  1001	02-Nov-1983
  1002	03-Nov-1983
  1003	04-Nov-1983
  1004	07-Nov-1983
  1005	08-Nov-1983
  1006	09-Nov-1983
  1007	10-Nov-1983
  1008	11-Nov-1983
  1009	14-Nov-1983
  1010	15-Nov-1983
  1011	16-Nov-1983
  1012	17-Nov-1983
  1013	18-Nov-1983
  1014	21-Nov-1983
  1015	22-Nov-1983
  1016	23-Nov-1983
  1017	24-Nov-1983
  1018	25-Nov-1983
  1019	28-Nov-1983
  1020	29-Nov-1983
  1021	30-Nov-1983
  1022	01-Dec-1983
  1023	02-Dec-1983
  1024	05-Dec-1983
  1025	06-Dec-1983
  1026	07-Dec-1983
  1027	08-Dec-1983
  1028	09-Dec-1983
  1029	12-Dec-1983
  1030	13-Dec-1983
  1031	14-Dec-1983
  1032	15-Dec-1983
  1033	16-Dec-1983
  1034	19-Dec-1983
  1035	20-Dec-1983
  1036	21-Dec-1983
  1037	22-Dec-1983
  1038	23-Dec-1983
  1039	26-Dec-1983
  1040	27-Dec-1983
  1041	28-Dec-1983
  1042	29-Dec-1983
  1043	30-Dec-1983
  1044	02-Jan-1984
  1045	03-Jan-1984
  1046	04-Jan-1984
  1047	05-Jan-1984
  1048	06-Jan-1984
  1049	09-Jan-1984
  1050	10-Jan-1984
  1051	11-Jan-1984
  1052	12-Jan-1984
  1053	13-Jan-1984
  1054	16-Jan-1984
  1055	17-Jan-1984
  1056	18-Jan-1984
  1057	19-Jan-1984
  1058	20-Jan-1984
  1059	23-Jan-1984
  1060	24-Jan-1984
  1061	25-Jan-1984
  1062	26-Jan-1984
  1063	27-Jan-1984
  1064	30-Jan-1984
  1065	31-Jan-1984
  1066	01-Feb-1984
  1067	02-Feb-1984
  1068	03-Feb-1984
  1069	06-Feb-1984
  1070	07-Feb-1984
  1071	08-Feb-1984
  1072	09-Feb-1984
  1073	10-Feb-1984
  1074	13-Feb-1984
  1075	14-Feb-1984
  1076	15-Feb-1984
  1077	16-Feb-1984
  1078	17-Feb-1984
  1079	20-Feb-1984
  1080	21-Feb-1984
  1081	22-Feb-1984
  1082	23-Feb-1984
  1083	24-Feb-1984
  1084	27-Feb-1984
  1085	28-Feb-1984
  1086	29-Feb-1984
  1087	01-Mar-1984
  1088	02-Mar-1984
  1089	05-Mar-1984
  1090	06-Mar-1984
  1091	07-Mar-1984
  1092	08-Mar-1984
  1093	09-Mar-1984
  1094	12-Mar-1984
  1095	13-Mar-1984
  1096	14-Mar-1984
  1097	15-Mar-1984
  1098	16-Mar-1984
  1099	19-Mar-1984
  1100	20-Mar-1984
  1101	21-Mar-1984
  1102	22-Mar-1984
  1103	23-Mar-1984
  1104	26-Mar-1984
  1105	27-Mar-1984
  1106	28-Mar-1984
  1107	29-Mar-1984
  1108	30-Mar-1984
  1109	02-Apr-1984
  1110	03-Apr-1984
  1111	04-Apr-1984
  1112	05-Apr-1984
  1113	06-Apr-1984
  1114	09-Apr-1984
  1115	10-Apr-1984
  1116	11-Apr-1984
  1117	12-Apr-1984
  1118	13-Apr-1984
  1119	16-Apr-1984
  1120	17-Apr-1984
  1121	18-Apr-1984
  1122	19-Apr-1984
  1123	20-Apr-1984
  1124	23-Apr-1984
  1125	24-Apr-1984
  1126	25-Apr-1984
  1127	26-Apr-1984
  1128	27-Apr-1984
  1129	30-Apr-1984
  1130	01-May-1984
  1131	02-May-1984
  1132	03-May-1984
  1133	04-May-1984
  1134	07-May-1984
  1135	08-May-1984
  1136	09-May-1984
  1137	10-May-1984
  1138	11-May-1984
  1139	14-May-1984
  1140	15-May-1984
  1141	16-May-1984
  1142	17-May-1984
  1143	18-May-1984
  1144	21-May-1984
  1145	22-May-1984
  1146	23-May-1984
  1147	24-May-1984
  1148	25-May-1984
  1149	28-May-1984
  1150	29-May-1984
  1151	30-May-1984
  1152	31-May-1984
  1153	01-Jun-1984
  1154	04-Jun-1984
  1155	05-Jun-1984
  1156	06-Jun-1984
  1157	07-Jun-1984
  1158	08-Jun-1984
  1159	11-Jun-1984
  1160	12-Jun-1984
  1161	13-Jun-1984
  1162	14-Jun-1984
  1163	15-Jun-1984
  1164	18-Jun-1984
  1165	19-Jun-1984
  1166	20-Jun-1984
  1167	21-Jun-1984
  1168	22-Jun-1984
  1169	25-Jun-1984
  1170	26-Jun-1984
